지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2019-09-19,19.5,13.6,445,26,1554,,,,,,,7.5,230,1503,4.3,250,1512,1.9,1638,270,7.5,32,1609,46.5,10.5,1008.2,1020.4,837,1016.3,1700,1018.2,12.3,10.2,1200,2.74,19.83,,,,,,3.5,.6,23.3,8,22,22.9,23.2,23.7,23.8,24,23.6,20.6,16.9,4.1,5.9,,,
108,서울,2019-09-20,19.6,15.8,439,24.2,1341,,,,,,,6.5,320,1319,3.5,340,1246,2.1,1778,360,9.6,39,1336,52.8,12,1007.5,1019.4,2145,1016.3,1454,1017.5,12.3,1.3,1200,1.72,8.64,,,,,,9.4,8.4,21.5,9.6,21.1,22.1,22.5,23.2,23.5,23.9,23.6,20.6,17,2.7,3.9,,,
108,서울,2019-09-21,19.6,18.3,530,22.1,1242,,,,,,,6.4,340,1357,3.7,90,1632,2,1722,360,11.6,48,1210,60.3,13.7,1009.1,1020.1,910,1017.6,1435,1019.1,12.2,0,1200,1.06,4.44,,,,,,9.6,9.1,20.8,15.9,20.8,21.6,22.1,22.7,23.2,23.7,23.5,20.7,17.1,1.9,2.7,.2,,
108,서울,2019-09-22,18.6,17.3,558,19.6,1117,6.33,.1,,.2,,.4,12.7,320,1827,6.4,340,1925,3.8,3246,360,11.4,54,2321,63.4,13.5,1003.2,1019.5,1,1009.9,2325,1013.1,12.2,0,900,.43,3.2,,,,,,9.4,5.5,18.5,14.4,19.6,20.7,21.4,22.2,22.9,23.6,23.5,20.7,17.1,2.6,3.6,.2,{비}0505-{비}{강도0}0600-0640. {비}1325-{비}{강도0}1500-{비}{강도0}1800-1810.,
108,서울,2019-09-23,20,16.9,636,24.6,1655,,,,,,,8.6,320,52,5,320,136,2.2,1882,290,9.2,33,1308,51.1,11.7,1004.4,1017.4,2256,1009.8,7,1014.3,12.2,9,1100,2.94,16.92,,,,,,3.1,2.9,20.2,10.2,20.9,21.3,21.2,21.6,22.2,23.2,23.3,20.5,17,3.4,4.9,,,
108,서울,2019-09-24,19.8,13.9,625,26.5,1443,,,,,,,6.3,230,1328,3.5,230,1625,1.8,1586,230,11.4,31,1412,61.3,13.5,1008.6,1020.3,2335,1017.1,30,1018.6,12.1,11.4,1200,2.84,20.17,,,,,,0,0,23,8.8,21.1,21.4,21.4,21.7,22,23,23.1,20.5,17,4.2,6,,,
108,서울,2019-09-25,20.9,14.8,617,27.4,1433,,,,,,,4.7,320,1206,3,200,1817,1.4,1221,340,13.4,34,1425,64.4,15.5,1011.7,1023.4,2239,1020.2,1,1021.7,12.1,8.8,1100,2.51,16.44,,,,,,5.9,0,23.4,9.5,21.7,21.9,21.7,21.9,22.1,22.8,23,20.6,17.1,3.1,4.4,,,
108,서울,2019-09-26,22.9,17.7,618,29,1407,,,,,,,6,20,1446,3.3,340,1110,1.9,1599,340,13.7,31,1408,59.3,15.8,1013.6,1024.9,833,1022.3,1552,1023.5,12,8.1,1200,2.44,15.5,,,,,,8.4,1.8,25.1,13,23,22.8,22.2,22.3,22.3,22.7,23,20.6,17.2,3.5,5,,,
108,서울,2019-09-27,22.9,19.6,609,27,1421,,,,,,,5.1,360,1052,3.1,290,1716,1.9,1601,360,13.6,35,1324,57.5,15.6,1012.1,1024.1,900,1019.7,1622,1022,12,3.5,1000,1.7,10.42,,,,,,8.6,4.6,24.4,14.4,22.9,23,22.6,22.6,22.6,22.7,22.8,20.6,17.2,2.8,4,,,
108,서울,2019-09-28,23.7,19.4,656,29.2,1410,,,,,,,5.6,270,1455,3.3,250,1503,1.7,1466,230,14.7,35,1345,58.9,16.8,1008.1,1020.1,2,1015.9,1557,1018,12,10.1,1200,2.64,15.97,,,,,,3.8,1.8,25.8,14.4,23.7,23.4,22.7,22.7,22.6,22.6,22.6,20.4,17.1,3.3,4.8,,,
108,서울,2019-09-29,22.6,17.9,623,28.6,1502,,,,,,,7.6,200,1233,4,270,1317,1.7,1476,230,13.7,28,1621,60.6,15.8,1006.7,1017.9,900,1014.6,1616,1016.6,11.9,11.1,1200,2.73,18.83,,,,,,.3,0,24.7,11.3,23.2,23.3,22.8,22.8,22.8,22.6,22.6,20.4,17.2,4.3,6.2,,{박무}0630-0815. {연무}0810-{연무}{강도0}0900-1005. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-09-30,22.4,16.4,631,29.9,1445,,,,,,,5.5,110,1248,3.4,200,1823,1.6,1351,230,13.6,29,1336,61,15.7,1006.8,1017.8,2332,1015.2,1533,1016.7,11.9,10.5,1200,2.69,18.37,,,,,,0,0,24.3,10.3,23,23.1,22.7,22.8,22.7,22.6,22.6,20.4,17.2,4,5.7,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0810. -{연무}-0030. {연무}0805-{연무}{강도0}0900-0910. {연무}1615-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
108,서울,2019-10-01,23.1,17.6,622,28.2,1536,,,,,,,6.9,140,1950,4.4,140,1953,1.8,1587,320,16.4,46,1123,67.1,18.7,1007.9,1019.4,959,1016.8,2350,1017.8,11.8,7.5,1100,1.93,13.05,,,,,,6.8,3.4,24.5,12.3,23.2,23.1,22.8,22.9,22.8,22.7,22.6,20.5,17.3,2.8,3.9,4.6,-{연무}-{연무}{강도0}0300-0515. {박무}0510-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1040. {햇무리}1210-1440. {연무}1310-1410. {연무}1850-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도0}2400-,
108,서울,2019-10-02,21.6,20,2330,24.2,1112,14.17,1.9,359,4.6,330,23.1,9,20,2120,5.5,360,2124,3,2607,360,19.4,66,1107,88,22.5,1001.7,1017.1,107,1004.1,2358,1011.5,11.8,0,1000,.58,3.4,,,,,,9.9,5.8,22.2,18.4,22.5,23.1,23.1,23.2,23.3,22.9,22.7,20.7,17.5,1,1.5,23.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {비}0330-0450. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-1750. {박무}1855-1930. {박무}2050-{박무}{강도0}2100-2310.,
108,서울,2019-10-03,22.4,19.8,452,27.3,1435,8.33,.5,23,2,11,4.6,9.6,340,29,4.9,290,1453,2.8,2423,340,17,45,1624,73.4,19.4,996.4,1010.9,2350,1002,339,1006.2,11.8,6,1300,1.95,10.14,,,,,,6.3,4.4,22.6,15.9,22.7,22.7,22.4,22.6,22.9,22.8,22.7,20.6,17.5,2.6,3.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.,
108,서울,2019-10-04,22.4,18,636,27.8,1442,,,,,,,7.1,180,1616,3.9,180,1653,2.1,1833,360,16.8,50,1537,71.5,19.1,1002.4,1013.5,1018,1010.8,18,1012.3,11.7,9.9,1200,2.33,16.23,,,,,,3.6,2.8,22.9,14.7,22.9,22.8,22.5,22.6,22.8,22.7,22.5,20.5,17.4,3.1,4.5,.6,{연무}1355-{연무}{강도0}1500-1515. {연무}1920-2055. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2019-10-05,18.7,14.7,2358,21.9,1439,3.13,.5,713,.5,702,.6,9.4,20,1948,4.6,360,1916,2.9,2483,360,13.5,59,1439,72.6,15.8,1006.1,1021.3,2342,1012.7,559,1016.1,11.7,2.3,1200,1.66,8.24,,,,,,7,5.8,20.8,12.2,21.7,22.4,22.5,22.8,23.2,22.8,22.7,20.7,17.6,2.5,3.6,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {비}0702-{비}{강도0}0900-0920. {연무}1215-1340. {비}1550-1640.,
108,서울,2019-10-06,18.1,13.2,604,22.7,1444,,,,,,,8.5,360,826,4.8,360,842,2.9,2465,360,8.2,38,1321,53.4,11,1012.3,1024.5,923,1021.1,2,1022.4,11.6,9.4,1000,2.36,16.17,,,,,,6.1,2.9,19.1,10.6,19.6,20.4,21,21.7,22.5,22.7,22.5,20.5,17.5,3.1,4.4,10.4,,
108,서울,2019-10-07,14.8,13.3,2309,17.9,1,17.17,1.2,853,5.6,853,25.4,5.9,360,500,3.6,20,901,1.8,1598,360,13.4,58,24,92,15.4,1007.9,1021.2,1,1015.7,1738,1018.1,11.6,0,1200,.28,1.49,,,,,,9.5,7,16.7,10.3,17.9,19.2,20.2,21.2,22.6,23,23,20.9,18,.6,.8,15,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1310-{박무}{강도0}1500-1650. {달코로나}2050-2120.,
108,서울,2019-10-08,14.7,10.6,2331,19.8,1442,,,,,,,9.1,250,1426,6.2,250,1156,2.6,2205,250,5.5,26,1345,58.8,9.5,1008.2,1022.2,2226,1016,329,1018.4,11.6,10.3,1200,2.69,16.78,,,,,,2.6,2,16.7,4.7,17.5,18.4,19,,21,22.3,22.4,20.4,17.5,3.9,5.6,,{박무}0005-{박무}{강도0}0300-0405. {박무}0545-{박무}{강도0}0600-0850.,
108,서울,2019-10-09,13.6,7.7,704,20.4,1441,,,,,,,6.5,200,1200,3.8,200,1256,1.7,1431,230,2.2,23,1324,48.3,7.2,1009.5,1022.2,5,1016.9,1646,1019.7,11.5,10.6,1200,2.63,17.42,,,,,,1.9,0,14.1,2.5,15.8,17,18.1,21.4,20.3,21.9,22.3,20.3,17.5,3.4,4.9,,,
108,서울,2019-10-10,15.2,10.7,215,19.8,1508,,,,,,,5.3,250,2340,2.8,270,2329,1.3,1122,320,7.4,39,1321,60.9,10.4,1006.3,1018.5,1,1014.5,1423,1016.5,11.5,1.1,1300,1.78,8.06,,,,,,9,6,16,5.3,16.4,17.1,17.8,20.8,19,21.7,22.3,20.4,17.6,1.7,2.4,,,
108,서울,2019-10-11,18.8,13,659,26.1,1548,,,,,,,8.7,50,2015,4.9,360,2136,1.9,1664,360,10.2,30,1542,60,12.5,1005.2,1017,2334,1013.1,1425,1015.2,11.4,10.3,1200,2.45,16.44,,,,,,.9,0,18.4,8.6,18.4,18.4,18.4,20.2,,,,,,3.8,5.5,,{박무}0655-0850. {연무}0910-1110.,
108,서울,2019-10-12,17.9,13.3,2346,23.3,1319,,,,,,,14.5,340,1132,6.7,360,1140,3.5,3006,360,6.7,34,1319,49.3,9.8,1008,1020.8,2240,1016.1,318,1018.1,11.4,10.5,1200,2.54,17.37,,,,,,.6,.6,18.2,7.9,18.2,18.7,18.9,21,20,21.2,21.9,20.2,17.8,4.7,6.7,,,
108,서울,2019-10-13,17.2,12.1,413,23.8,1517,,,,,,,7.4,360,813,4.1,360,950,1.9,1605,360,7,32,1450,52.6,10,1012.2,1023.6,854,1020.6,42,1022.4,11.4,10.6,1100,2.47,16.52,,,,,,2.1,1.3,17.8,7.2,17.8,18.2,18.5,20.7,19.9,21.1,21.8,20.2,17.7,3.2,4.6,,{달코로나}2050-2120.,
108,서울,2019-10-14,14.4,9.5,2358,19.6,1410,,,,,,,9,270,827,5.1,270,835,2.5,2117,250,5.3,33,1606,56.9,9.2,1014.8,1028,2257,1023,308,1025.1,11.3,10.1,1200,2.35,14.54,,,,,,1.9,.8,17.1,4,17.1,17.9,18.3,20.1,19.8,21,21.6,20.2,17.8,3.3,4.8,,{연무}0950-1010.,
108,서울,2019-10-15,14.5,8.8,155,20.4,1355,,,,,,,9,340,856,4.3,360,900,1.6,1413,360,5.4,38,1401,55.6,9.1,1017.6,1029.6,834,1026.3,1713,1027.9,11.3,7.7,1100,2.48,14.07,,,,,,3,3,14.5,3.6,16,17,17.6,19,19.3,20.8,21.5,20.2,17.7,2.5,3.6,,,
108,서울,2019-10-16,14.6,9,656,20.8,1450,,,,,,,6.4,200,1520,3.6,200,1525,1.6,1387,230,5.7,32,1427,58.3,9.2,1016,1028.4,151,1024.2,1552,1026.3,11.2,9.8,1200,2.52,15.6,,,,,,5.3,2.3,16.3,4,16.1,16.9,17.4,19.6,18.9,20.6,21.4,20.2,17.7,3,4.3,,,
108,서울,2019-10-17,15.4,11.2,600,21.6,1532,,,,,,,6.9,70,1652,3.5,70,1548,1.7,1494,360,6.1,31,1533,56,9.4,1014.1,1025.5,7,1022.7,1742,1024.3,11.2,7.4,1000,1.86,12.02,,,,,,4.8,4,17.2,6.4,16.6,17.2,17.5,20.1,18.8,20.4,21.3,20.2,17.8,2.8,3.9,,,
108,서울,2019-10-18,17,12,419,22.7,1336,,,,,,,8.3,20,1306,4.3,20,1312,2.4,2075,360,8.5,43,1302,58.3,11.2,1011.9,1025.2,148,1019.7,1621,1022,11.2,8,1200,2.01,12.08,,,,,,7.1,4.4,17.4,7.2,16.9,17.3,17.4,20,18.7,20.2,21.1,20.1,17.7,2.9,4.1,,,
108,서울,2019-10-19,17,12.1,710,23.1,1546,,,,,,,6.3,250,1418,3.7,230,1253,1.8,1513,230,9.5,38,1524,63.8,12,1010.4,1021.6,854,1019.2,1512,1020.5,11.1,10.2,1100,2.3,15.17,,,,,,.8,.8,17.5,6.4,17.5,17.8,17.8,19,18.7,20,20.9,20,17.7,2.8,4,,{박무}2305-{박무}{강도0}2400-,
108,서울,2019-10-20,16.5,12,642,22.9,1438,,,,,,,5.6,230,1756,3,140,1314,1.3,1149,320,10.5,38,1538,70.3,12.7,1011.4,1023.8,858,1019.8,1628,1021.6,11.1,9.3,1200,2.29,14.67,,,,,,.6,.6,18.1,6.3,17.5,17.9,17.9,,18.7,19.9,20.8,20,17.7,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1310. {연무}1810-1940.,
108,서울,2019-10-21,17.1,10.9,637,24.6,1443,,,,,,,4.2,340,1353,2.4,320,1650,1,901,320,8.6,28,1443,61,11.3,1008.5,1020.9,1,1016.3,1643,1018.6,11.1,9.6,1100,2.2,14.4,,,,,,2.1,0,15.9,5.1,16.7,17.3,17.6,18.8,18.7,19.8,20.7,20,17.7,2.9,4.1,,{박무}0310-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-1145. {연무}1230-1310. {연무}1620-1735. {연무}2250-{연무}{강도0}2400-,
108,서울,2019-10-22,18.1,13.3,700,24.4,1431,,,,,,,6.3,50,1141,3.3,70,1142,1.6,1403,70,8.8,35,1346,56.1,11.3,1007.5,1019.1,849,1015.9,1419,1017.6,11,9.1,1200,2.15,13.66,,,,,,4.4,.6,18.3,8.1,17.9,18,17.8,18.6,18.7,19.7,20.6,20,17.8,2.7,3.9,,-{연무}-{연무}{강도0}0300-0445.,
108,서울,2019-10-23,17,14.3,649,20.7,1414,,,,,,,7.6,50,2232,4.4,70,2233,2.4,2033,70,8.2,42,1332,57.3,10.9,1008.9,1020.4,2147,1017.8,29,1019,11,.7,1300,1.33,8.08,,,,,,8,.3,17.3,8.3,17.2,17.7,17.8,18.7,18.9,19.7,20.5,20,17.8,2.4,3.4,,,
108,서울,2019-10-24,18.3,15.3,217,23.8,1504,,,,,,,9.7,140,1302,5.1,70,1310,2.7,2301,70,6.7,33,1445,47.6,9.8,1009.1,1020.9,829,1017,1450,1019.2,10.9,6.6,1200,2.24,11.56,,,,,,4.5,4.5,19.4,8.8,17.9,17.9,17.7,18.6,18.8,19.7,20.5,20.1,17.9,3.5,5,,,
108,서울,2019-10-25,16.7,13.1,2357,22,1228,1.08,0,,0,,0,9.5,290,2226,5.6,270,2050,2.4,2107,70,7.9,34,1215,58,10.8,1007.4,1019.1,816,1015.8,1424,1017.5,10.9,7.1,1200,2.11,12.29,,,,,,6.6,4.3,17.2,6.6,17.5,17.7,17.7,18.5,18.6,19.5,20.2,19.8,17.7,2.9,4.1,0,{비}1915-2020. {박무}1950-2030.,
108,서울,2019-10-26,10,6.6,732,14.9,1327,,,,,,,9.4,250,437,5.2,320,157,2.5,2193,270,2.3,39,1312,60,7.2,1008.5,1020.6,914,1017.5,1628,1018.9,10.9,8.7,1100,2.39,13.08,,,,,,2.3,.4,12.6,2.9,15.3,16.6,17.2,18.3,18.5,19.5,20.2,19.8,17.8,2.2,3.2,,,
108,서울,2019-10-27,11,4.7,729,17.4,1515,,,,,,,7.6,320,1303,4.2,290,1557,1.6,1404,290,2.7,34,1059,59,7.5,1009.1,1021,942,1017.9,1723,1019.4,10.8,9.8,1200,2.31,14.45,,,,,,.9,.9,12,-.5,13.7,15,15.9,17.1,17.7,19.3,20.2,19.8,17.8,2.6,3.7,,,
108,서울,2019-10-28,12.9,7.4,532,17.7,1236,2.87,.7,2124,1.1,2044,1.7,9.8,180,1831,4.7,230,1258,2.5,2201,200,6.1,39,1132,65.9,9.5,1005.3,1019.5,1,1012.4,2019,1015.5,10.8,7.3,1200,2.18,11.62,,,,,,5.6,3.9,13,2,14.3,15.1,15.6,16.7,17.1,19.1,20.1,19.8,17.8,2.3,3.3,1.8,{박무}0650-0830. {비}2035-{비}{강도0}2100-2157. {박무}2130-{박무}{강도0}2400- {비}2230-{비}{강도0}2400-,
108,서울,2019-10-29,12.5,8.2,2400,17.6,1300,.92,.2,,.3,-2331,.1,8.8,250,1217,5.2,290,1501,2.3,2011,270,4.5,32,1530,61,8.6,1005.5,1020,2329,1013.1,443,1015.7,10.8,9,1100,2.12,12.41,,,,,,1.6,1.6,12.4,3.1,14.2,15.3,15.8,16.8,17,18.9,20,19.7,17.8,2.7,3.8,,-{비}-0055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
108,서울,2019-10-30,11.2,5,706,17.7,1336,,,,,,,7,270,1143,3.8,270,1140,1.6,1350,270,3.3,37,1509,60.3,7.8,1011.1,1022.9,935,1019.8,48,1021.5,10.7,9.6,1100,2.24,14.08,,,,,,.3,.3,11.2,-.3,12.6,13.9,14.8,16,16.6,18.6,19.8,19.7,17.8,2.4,3.5,,,
108,서울,2019-10-31,14.8,8.4,644,19.7,1430,,,,,,,10,180,1542,5.2,230,1324,2.3,2002,230,9.9,55,1211,73.8,12.5,1010.1,1022.2,202,1018.6,1623,1020.3,10.7,8,1100,1.98,10.34,,,,,,4.6,4.6,14.2,3.6,14.1,14.5,14.8,15.8,16.2,18.4,19.7,19.7,17.8,1.9,2.7,,{연무}1450-{연무}{강도0}1500- {황사}1620-1625.{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2019-11-01,14.9,11.4,2352,20.5,1413,,,,,,,6.3,290,1011,3.9,320,1028,1.8,1565,290,5.2,25,1503,57.9,9.4,1011.3,1022.7,835,1019.8,1,1021.6,10.7,9.5,1200,2.18,13.85,,,,,,1.9,.9,14.8,5.5,15.5,15.8,15.7,16.4,16.4,18.2,19.5,19.6,17.8,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.,
108,서울,2019-11-02,13.6,8.3,626,18.7,1451,,,,,,,4.6,270,1549,2.9,290,2348,1.5,1298,290,5.1,45,1456,57.3,8.9,1009.9,1022.4,827,1018.4,1633,1020.2,10.6,3.3,1000,1.22,7.69,,,,,,8.1,2.3,13.5,3.7,13.7,14.5,15.1,16.1,16.4,18.1,19.5,19.7,17.9,1.6,2.2,,{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}0950-1140.,
108,서울,2019-11-03,14.7,9.4,721,22.1,1455,,,,,,,8.6,50,1802,4.7,70,1757,2.1,1811,70,5.9,36,1452,57.8,9.3,1009.6,1022.2,2228,1017.7,1414,1019.8,10.6,7.8,1200,2.04,12.51,,,,,,4,1.8,15.1,4.4,15,15.2,15.3,16,16.3,18,19.3,19.6,17.9,3.1,4.5,,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
108,서울,2019-11-04,13.8,9.2,650,20.3,1506,,,,,,,6,50,116,3.7,320,2010,2.1,1777,70,5.1,33,1454,57.8,8.8,1011.5,1023.8,904,1020.1,1529,1021.8,10.6,9.7,1200,2.16,13.83,,,,,,0,0,13.7,4.4,14.7,15.1,15.3,16.1,16.3,17.8,19.2,19.5,17.8,2.6,3.7,,,
108,서울,2019-11-05,12.4,8.4,653,18.4,1440,,,,,,,6.8,320,1108,3.8,320,1117,1.6,1367,20,5.6,35,1513,65.1,9.1,1009,1021.2,16,1017.7,1523,1019.3,10.5,8,1100,1.96,11.04,,,,,,1.4,.6,12.4,2.4,13.6,14.4,14.9,15.8,16.1,17.8,19,19.5,17.8,2,2.9,,{박무}2315-{박무}{강도0}2400-,
108,서울,2019-11-06,11,6.3,710,16.5,1422,,,,,,,7,320,1814,4.4,320,1814,1.8,1566,290,3.8,29,1422,63.6,8,1006.6,1019.2,851,1014.8,1727,1016.9,10.5,7.5,1200,1.89,10.63,,,,,,5,.3,11,0,12.6,13.6,14.3,15.3,15.8,17.6,19,19.5,17.8,2,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1405.,
108,서울,2019-11-07,9.2,5,2357,13.6,1320,,,,,,,8,320,1910,5.3,340,1910,2.7,2334,320,-4.1,19,1422,42.8,4.9,1007.5,1020.8,2243,1015.4,406,1017.9,10.4,9.5,1200,2.15,13.4,,,,,,1.6,0,10.3,1.2,12.1,13.2,14,15,15.4,17.5,18.8,19.4,17.9,3.5,5,,,
108,서울,2019-11-08,6.8,1.1,724,13,1443,,,,,,,7.3,320,53,4.4,320,1515,1.9,1624,290,-9.7,14,1233,31.4,3,1011.1,1023.2,901,1020.2,1436,1021.7,10.4,9.7,1200,2.24,13.98,,,,,,0,0,7.3,-5.9,10,11.7,12.9,14.2,14.8,17.3,18.7,19.4,17.9,3,4.3,,,
108,서울,2019-11-09,9.5,3.5,657,17.2,1455,,,,,,,6.3,320,1424,4.2,320,1426,1.6,1367,290,-3.7,20,1347,41.4,4.9,1011,1023.8,851,1019.5,1526,1021.5,10.4,9.7,1200,2.1,13.15,,,,,,.3,.3,8.6,-2.8,10.3,11.4,12.4,13.5,14,17,18.6,19.3,17.9,3,4.3,,,
108,서울,2019-11-10,10,6.2,419,15.3,1524,3.08,,,,,11.8,8.1,140,1607,3.8,180,1703,2.1,1818,70,1.7,31,1419,59.6,7.1,1001.2,1019.6,1,1005.3,2127,1011.5,10.3,3.3,1400,1.29,6.6,,,,,,8.9,2.5,10.5,.8,10.6,11.5,12.3,13.4,13.8,16.7,18.5,19.3,17.9,1.5,2.2,12.9,{비}1815-{소나기}1840-{비}2035-{비}{강도1}2100-2110. {박무}1915-{박무}{강도0}2100-2155. {비}2350-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
108,서울,2019-11-11,11.2,7.9,2359,15.1,1406,4.08,,,,,1.1,8.5,270,1347,4.8,270,1428,2.4,2108,290,5.9,47,1435,71.6,9.4,1000.8,1017.4,2359,1004.7,336,1011.1,10.3,7.2,1300,1.7,8.97,,,,,,5.9,5.1,11.4,1.5,12.1,12.5,12.8,13.6,13.8,16.6,18.4,19.4,18,1.7,2.5,,-{비}-0045. {비}0240-{비}{강도0}0300-0515. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {비}0645-0730.,
108,서울,2019-11-12,9.3,4.8,728,14.5,1419,,,,,,,4.5,360,1555,2.7,340,1556,1.4,1179,20,2.3,38,1415,63.6,7.2,1010.5,1022.3,2353,1017.4,1,1020.9,10.3,5.7,1100,1.35,8.06,,,,,,3.6,.8,8.5,-.7,10,11.1,12,13.1,13.7,16.3,18.1,19.3,17.9,1.4,2,,{박무}0650-{박무}{강도0}0900-0910. {연무}0905-1150.,
108,서울,2019-11-13,7.2,3,2357,11.3,1343,5.83,,,,,7.5,11,340,1614,6,230,1532,2.8,2426,50,2.4,51,2355,72.3,7.6,1007.2,1022.4,56,1010,1523,1017.7,10.2,0,1000,.33,1.25,,,,,,8.5,5.8,7.7,.6,9,10.2,11.4,12.6,13.5,16.2,18,19.3,18,1.2,1.8,7.5,{연무}0005-0130. {연무}0350-0420. {연무}0505-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1235. {비}1045-1135. {비}1215-{비}{강도0}1500-1715. {박무}1230-{박무}{강도1}1500-1620.,
108,서울,2019-11-14,1.3,-2.5,739,5,1521,,,,,,,11.8,320,131,5.8,290,204,2.9,2469,290,-14.4,21,551,30.6,2.1,1013.7,1027.5,822,1021.8,1,1024.5,10.2,9.7,1200,2.16,13.15,,,,,,1,1,2.6,-4.4,5.9,7.9,9.7,11.2,12.6,15.9,17.8,19.2,18,2.1,2.9,11.1,,
108,서울,2019-11-15,5.6,1.4,1,7.6,1515,12.33,,,,,18.8,6.2,140,406,3.5,20,559,2,1693,70,3.3,39,17,87.4,8.1,1007.6,1022.7,1,1016.6,1500,1018.2,10.2,.1,900,.33,1.92,,,,,,8.1,6.6,6.2,1.3,6.7,7.6,8.8,10.1,11.7,15.5,17.7,19.1,18,.3,.5,7.7,{진눈깨비}0150-{비}0240-{비}{강도0}0300-0315. {비}0510-{비}{강도0}0600-{소나기}0605-{비}0640-{소나기}0710-{비}0740-0820. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0935-0940. {비}1015-{소나기}1105-{비}1135-{비}{강도0}1200-{소나기}1225-{비}1250-1335. {비}1405-1425. {비}1540-{비}{강도0}1800-1940.,
